"Class","MethodSignature"
"org.bitcoinj.core.TransactionConfidence","public synchronized org.bitcoinj.core.TransactionConfidence$ConfidenceType getConfidenceType()"
"org.bitcoinj.core.TransactionConfidence","public synchronized org.bitcoinj.core.TransactionConfidence$Source getSource()"
"org.bitcoinj.core.TransactionConfidence","public synchronized void maybeSetSourceToNetwork()"
"org.bitcoinj.core.TransactionConfidence","public synchronized void setAppearedAtChainHeight(int)"
"org.bitcoinj.core.TransactionConfidence","public synchronized void setConfidenceType(org.bitcoinj.core.TransactionConfidence$ConfidenceType)"
"org.bitcoinj.core.TransactionConfidence","public synchronized void setDepthInBlocks(int)"
"org.bitcoinj.core.TransactionConfidence","public synchronized void setOverridingTransaction(org.bitcoinj.core.Transaction)"
"org.bitcoinj.core.TransactionConfidence","public synchronized void setOverridingTxId(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.TransactionConfidence","public synchronized void setSource(org.bitcoinj.core.TransactionConfidence$Source)"
"org.bitcoinj.core.TransactionConfidence","public void addEventListener(java.util.concurrent.Executor, org.bitcoinj.core.TransactionConfidence$Listener)"
"org.bitcoinj.core.TransactionConfidence","public void addEventListener(org.bitcoinj.core.TransactionConfidence$Listener)"
"org.bitcoinj.core.TransactionConfidence","public void clearBroadcastBy()"
"org.bitcoinj.core.TransactionConfidence","public void queueListeners(org.bitcoinj.core.TransactionConfidence$Listener$ChangeReason)"
"org.bitcoinj.core.TransactionConfidence","public void setLastBroadcastTime(java.time.Instant)"
"org.bitcoinj.core.TransactionConfidence$1","public void onConfidenceChanged(org.bitcoinj.core.TransactionConfidence, org.bitcoinj.core.TransactionConfidence$Listener$ChangeReason)"
"org.bitcoinj.core.TransactionConfidence$ConfidenceType","public int getValue()"
"org.bitcoinj.core.TransactionConfidence$ConfidenceType","public static org.bitcoinj.core.TransactionConfidence$ConfidenceType valueOf(java.lang.String)"
"org.bitcoinj.core.TransactionConfidence$ConfidenceType","public static org.bitcoinj.core.TransactionConfidence$ConfidenceType[] values()"
"org.bitcoinj.core.TransactionConfidence$Factory","public abstract org.bitcoinj.core.TransactionConfidence createConfidence(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.TransactionConfidence$Listener","public abstract void onConfidenceChanged(org.bitcoinj.core.TransactionConfidence, org.bitcoinj.core.TransactionConfidence$Listener$ChangeReason)"
"org.bitcoinj.core.TransactionConfidence$Listener$ChangeReason","public static org.bitcoinj.core.TransactionConfidence$Listener$ChangeReason valueOf(java.lang.String)"
"org.bitcoinj.core.TransactionConfidence$Listener$ChangeReason","public static org.bitcoinj.core.TransactionConfidence$Listener$ChangeReason[] values()"
"org.bitcoinj.core.TransactionConfidence$Source","public static org.bitcoinj.core.TransactionConfidence$Source valueOf(java.lang.String)"
"org.bitcoinj.core.TransactionConfidence$Source","public static org.bitcoinj.core.TransactionConfidence$Source[] values()"
"org.bitcoinj.core.TransactionInput","public boolean disconnect()"
"org.bitcoinj.core.TransactionInput","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.TransactionInput","public boolean hasRelativeLockTime()"
"org.bitcoinj.core.TransactionInput","public boolean hasSequence()"
"org.bitcoinj.core.TransactionInput","public boolean hasWitness()"
"org.bitcoinj.core.TransactionInput","public boolean isCoinBase()"
"org.bitcoinj.core.TransactionInput","public boolean isOptInFullRBF()"
"org.bitcoinj.core.TransactionInput","public byte[] getScriptBytes()"
"org.bitcoinj.core.TransactionInput","public byte[] serialize()"
"org.bitcoinj.core.TransactionInput","public int getIndex()"
"org.bitcoinj.core.TransactionInput","public int hashCode()"
"org.bitcoinj.core.TransactionInput","public int messageSize()"
"org.bitcoinj.core.TransactionInput","public java.lang.String toString()"
"org.bitcoinj.core.TransactionInput","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.TransactionInput","public long getSequenceNumber()"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.base.Coin getValue()"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.Transaction getConnectedTransaction()"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.Transaction getParentTransaction()"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput withoutScriptBytes()"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput withoutWitness()"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput withScriptBytes(byte[])"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput withScriptSig(org.bitcoinj.script.Script)"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput withSequence(long)"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput withWitness(org.bitcoinj.core.TransactionWitness)"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput$ConnectionResult connect(java.util.Map<org.bitcoinj.base.Sha256Hash, org.bitcoinj.core.Transaction>, org.bitcoinj.core.TransactionInput$ConnectMode)"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput$ConnectionResult connect(org.bitcoinj.core.Transaction, org.bitcoinj.core.TransactionInput$ConnectMode)"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput(org.bitcoinj.core.Transaction, byte[], org.bitcoinj.core.TransactionOutPoint)"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput(org.bitcoinj.core.Transaction, byte[], org.bitcoinj.core.TransactionOutPoint, long)"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput(org.bitcoinj.core.Transaction, byte[], org.bitcoinj.core.TransactionOutPoint, long, org.bitcoinj.base.Coin, org.bitcoinj.core.TransactionWitness)"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionInput(org.bitcoinj.core.Transaction, byte[], org.bitcoinj.core.TransactionOutPoint, org.bitcoinj.base.Coin)"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionOutPoint getOutpoint()"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionOutput getConnectedOutput()"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.core.TransactionWitness getWitness()"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.script.Script getScriptSig() throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.wallet.DefaultRiskAnalysis$RuleViolation isStandard()"
"org.bitcoinj.core.TransactionInput","public org.bitcoinj.wallet.RedeemData getConnectedRedeemData(org.bitcoinj.wallet.KeyBag) throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.TransactionInput","public static org.bitcoinj.core.TransactionInput coinbaseInput(org.bitcoinj.core.Transaction, byte[])"
"org.bitcoinj.core.TransactionInput","public static org.bitcoinj.core.TransactionInput read(java.nio.ByteBuffer, org.bitcoinj.core.Transaction) throws java.nio.BufferUnderflowException, org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.TransactionInput","public void connect(org.bitcoinj.core.TransactionOutput)"
"org.bitcoinj.core.TransactionInput","public void verify() throws org.bitcoinj.core.VerificationException"
"org.bitcoinj.core.TransactionInput","public void verify(org.bitcoinj.core.TransactionOutput) throws org.bitcoinj.core.VerificationException"
"org.bitcoinj.core.TransactionInput$ConnectionResult","public static org.bitcoinj.core.TransactionInput$ConnectionResult valueOf(java.lang.String)"
"org.bitcoinj.core.TransactionInput$ConnectionResult","public static org.bitcoinj.core.TransactionInput$ConnectionResult[] values()"
"org.bitcoinj.core.TransactionInput$ConnectMode","public static org.bitcoinj.core.TransactionInput$ConnectMode valueOf(java.lang.String)"
"org.bitcoinj.core.TransactionInput$ConnectMode","public static org.bitcoinj.core.TransactionInput$ConnectMode[] values()"
"org.bitcoinj.core.TransactionOutPoint","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.TransactionOutPoint","public byte[] getConnectedPubKeyScript()"
"org.bitcoinj.core.TransactionOutPoint","public byte[] serialize()"
"org.bitcoinj.core.TransactionOutPoint","public int hashCode()"
"org.bitcoinj.core.TransactionOutPoint","public java.lang.String toString()"
"org.bitcoinj.core.TransactionOutPoint","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.TransactionOutPoint","public long index()"
"org.bitcoinj.core.TransactionOutPoint","public org.bitcoinj.base.Sha256Hash hash()"
"org.bitcoinj.core.TransactionOutPoint","public org.bitcoinj.core.TransactionOutPoint connectTransaction(org.bitcoinj.core.Transaction)"
"org.bitcoinj.core.TransactionOutPoint","public org.bitcoinj.core.TransactionOutPoint disconnectOutput()"
"org.bitcoinj.core.TransactionOutPoint","public org.bitcoinj.core.TransactionOutPoint disconnectTransaction()"
"org.bitcoinj.core.TransactionOutPoint","public org.bitcoinj.core.TransactionOutPoint(long, org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.TransactionOutPoint","public org.bitcoinj.core.TransactionOutPoint(long, org.bitcoinj.core.Transaction)"
"org.bitcoinj.core.TransactionOutPoint","public org.bitcoinj.core.TransactionOutPoint(org.bitcoinj.core.TransactionOutput)"
"org.bitcoinj.core.TransactionOutPoint","public org.bitcoinj.core.TransactionOutput getConnectedOutput()"
"org.bitcoinj.core.TransactionOutPoint","public org.bitcoinj.crypto.ECKey getConnectedKey(org.bitcoinj.wallet.KeyBag) throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.TransactionOutPoint","public org.bitcoinj.wallet.RedeemData getConnectedRedeemData(org.bitcoinj.wallet.KeyBag) throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.TransactionOutPoint","public static org.bitcoinj.core.TransactionOutPoint read(java.nio.ByteBuffer) throws java.nio.BufferUnderflowException, org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.TransactionOutput","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.TransactionOutput","public boolean isAvailableForSpending()"
"org.bitcoinj.core.TransactionOutput","public boolean isDust()"
"org.bitcoinj.core.TransactionOutput","public boolean isMine(org.bitcoinj.core.TransactionBag)"
"org.bitcoinj.core.TransactionOutput","public boolean isMineOrWatched(org.bitcoinj.core.TransactionBag)"
"org.bitcoinj.core.TransactionOutput","public boolean isWatched(org.bitcoinj.core.TransactionBag)"
"org.bitcoinj.core.TransactionOutput","public byte[] getScriptBytes()"
"org.bitcoinj.core.TransactionOutput","public byte[] serialize()"
"org.bitcoinj.core.TransactionOutput","public int getIndex()"
"org.bitcoinj.core.TransactionOutput","public int getParentTransactionDepthInBlocks()"
"org.bitcoinj.core.TransactionOutput","public int hashCode()"
"org.bitcoinj.core.TransactionOutput","public int messageSize()"
"org.bitcoinj.core.TransactionOutput","public java.lang.String toString()"
"org.bitcoinj.core.TransactionOutput","public java.lang.String toString(org.bitcoinj.base.Network)"
"org.bitcoinj.core.TransactionOutput","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.base.Coin getMinNonDustValue()"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.base.Coin getMinNonDustValue(org.bitcoinj.base.Coin)"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.base.Coin getValue()"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.base.Sha256Hash getParentTransactionHash()"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.core.Transaction getParentTransaction()"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.core.TransactionInput getSpentBy()"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.core.TransactionOutPoint getOutPointFor()"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.core.TransactionOutput duplicateDetached()"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.core.TransactionOutput withValue(org.bitcoinj.base.Coin)"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.core.TransactionOutput(org.bitcoinj.core.Transaction, org.bitcoinj.base.Coin, byte[])"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.core.TransactionOutput(org.bitcoinj.core.Transaction, org.bitcoinj.base.Coin, org.bitcoinj.base.Address)"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.core.TransactionOutput(org.bitcoinj.core.Transaction, org.bitcoinj.base.Coin, org.bitcoinj.crypto.ECKey)"
"org.bitcoinj.core.TransactionOutput","public org.bitcoinj.script.Script getScriptPubKey() throws org.bitcoinj.script.ScriptException"
"org.bitcoinj.core.TransactionOutput","public static org.bitcoinj.core.TransactionOutput read(java.nio.ByteBuffer, org.bitcoinj.core.Transaction) throws java.nio.BufferUnderflowException, org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.TransactionOutput","public void markAsSpent(org.bitcoinj.core.TransactionInput)"
"org.bitcoinj.core.TransactionOutput","public void markAsUnspent()"
"org.bitcoinj.core.TransactionOutputChanges","public org.bitcoinj.core.TransactionOutputChanges(java.util.List<org.bitcoinj.core.UTXO>, java.util.List<org.bitcoinj.core.UTXO>)"
"org.bitcoinj.core.TransactionWitness","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.TransactionWitness","public byte[] getPush(int)"
"org.bitcoinj.core.TransactionWitness","public byte[] serialize()"
"org.bitcoinj.core.TransactionWitness","public int getPushCount()"
"org.bitcoinj.core.TransactionWitness","public int hashCode()"
"org.bitcoinj.core.TransactionWitness","public int messageSize()"
"org.bitcoinj.core.TransactionWitness","public java.lang.String toString()"
"org.bitcoinj.core.TransactionWitness","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.TransactionWitness","public static org.bitcoinj.core.TransactionWitness of(byte[]...)"
"org.bitcoinj.core.TransactionWitness","public static org.bitcoinj.core.TransactionWitness of(java.util.List<byte[]>)"
"org.bitcoinj.core.TransactionWitness","public static org.bitcoinj.core.TransactionWitness read(java.nio.ByteBuffer) throws java.nio.BufferUnderflowException"
"org.bitcoinj.core.TransactionWitness","public static org.bitcoinj.core.TransactionWitness redeemP2WPKH(org.bitcoinj.crypto.TransactionSignature, org.bitcoinj.crypto.ECKey)"
"org.bitcoinj.core.TransactionWitness","public static org.bitcoinj.core.TransactionWitness redeemP2WSH(org.bitcoinj.script.Script, org.bitcoinj.crypto.TransactionSignature...)"
"org.bitcoinj.core.TxConfidenceTable","public int numBroadcastPeers(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.TxConfidenceTable","public org.bitcoinj.core.TransactionConfidence get(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.TxConfidenceTable","public org.bitcoinj.core.TransactionConfidence getConfidence(org.bitcoinj.core.Transaction)"
"org.bitcoinj.core.TxConfidenceTable","public org.bitcoinj.core.TransactionConfidence getOrCreate(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.TxConfidenceTable","public org.bitcoinj.core.TransactionConfidence seen(org.bitcoinj.base.Sha256Hash, org.bitcoinj.core.PeerAddress)"
"org.bitcoinj.core.TxConfidenceTable","public org.bitcoinj.core.TxConfidenceTable()"
"org.bitcoinj.core.TxConfidenceTable","public org.bitcoinj.core.TxConfidenceTable(int)"
"org.bitcoinj.core.UnknownMessage","public java.lang.String toString()"
"org.bitcoinj.core.UnknownMessage","public org.bitcoinj.core.UnknownMessage(java.lang.String) throws org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.Utils","public org.bitcoinj.core.Utils()"
"org.bitcoinj.core.Utils","public static java.lang.String toString(java.util.List<byte[]>)"
"org.bitcoinj.core.UTXO","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.UTXO","public boolean isCoinbase()"
"org.bitcoinj.core.UTXO","public int getHeight()"
"org.bitcoinj.core.UTXO","public int hashCode()"
"org.bitcoinj.core.UTXO","public java.lang.String getAddress()"
"org.bitcoinj.core.UTXO","public java.lang.String toString()"
"org.bitcoinj.core.UTXO","public long getIndex()"
"org.bitcoinj.core.UTXO","public org.bitcoinj.base.Coin getValue()"
"org.bitcoinj.core.UTXO","public org.bitcoinj.base.Sha256Hash getHash()"
"org.bitcoinj.core.UTXO","public org.bitcoinj.core.UTXO(org.bitcoinj.base.Sha256Hash, long, org.bitcoinj.base.Coin, int, boolean, org.bitcoinj.script.Script)"
"org.bitcoinj.core.UTXO","public org.bitcoinj.core.UTXO(org.bitcoinj.base.Sha256Hash, long, org.bitcoinj.base.Coin, int, boolean, org.bitcoinj.script.Script, java.lang.String)"
